65104	She answered that she would look for an organization in Spain with her friend Noèlia, and I was to look for one here in Yemen. 
65105	Eva, who has 15 years of experience in international development, could not find any grassroots NGO working in Yemen that she could trust. 
65106	So she and Faten, along with a third friend Noèlia, decided to create their own that same year. 
65107	They regularly share photographs, videos, and detailed updates on the SSF's social media pages. 
65108	They also circulate content to raise awareness about the war in Yemen, in particular, the role of Spain and other countries who supply arms used in the conflict. 
65109	Syrian refugees in Lebanon face brutal snow storms and inhumane conditions at camps · Global Voices 
65110	Arsal Camp in Lebanon battered by snow during "Norma" storm, January 6, 2019. 
65111	A widely shared photo on social media, re-used with permission. 
65112	Syrian refugees in Lebanon face floods and freezing temperatures amidst a series of storms called "Norma" that hit on January 6, 2019. 
65113	It brought five days of high levels of rain on the Lebanese coast and snow on Mount Lebanon and the Bekaa Valley. 
65114	The storm caused widespread damage in Lebanon, flooding highways and closing schools for two days in some regions of the country. 
65115	Syrian refugees had to battle the storm in makeshift informal camps, as Lebanese authorities do not allow for permanent structures to be built. 
65116	According to a U.N. Refugee Agency (UNHCR) report published on January 9, "70,000 refugees living in around 850 informal settlements could be at risk of either flooding, heavy snow or extreme cold". 
65117	Another UNHCR article stated that more than 11,300 refugees had been affected: settlements in Dalhamiya in the Bekaa Valley have been completely flooded. 
65118	One refugee, Juriya Ramadan, told the UNHCR: 
65119	People are sick. 
65120	Everywhere there is water. 
65121	We cannot sleep at night. 
65122	It has been three days like this. 
65123	All night we sit and watch the kids and we cannot do anything for them. Their situation is very bad. 
65124	Sixty-year-old refugee Amina al Darak said: 
65125	We’ve never experienced such a situation before. 
65126	The mattresses and the duvets got wet. 
65127	We didn’t sleep all night. 
65128	I had to put blankets on wooden boards and lie there. 
65129	I can’t even make myself a cup of tea because of the flooding. 
65130	According to the Associated Press, the refugee settlement in Bar Elias in the Bekaa Valley, near Lebanon's longest river, the Litani, was flooded during the storm. 
65131	It is home to approximately 420 refugees, including 100 children. 
65132	The AP also reported that a Syrian girl lost her life after she drowned in an overflowing river north of Lebanon. 
65133	Additionally, the Lebanese Red Cross said that 200 people were forced to evacuate from their camp on Lebanon's northern border with Syria after a local river overflowed. 
65134	The camp of Arsal in the Anti-Lebanon Mountains received heavy snow and subsequent damage, and videos of the camp were widely shared on social media: 
65135	Some Syrians activists and Twitter users lamented the poor living conditions, adding that Syrian refugees are increasingly stuck between a rock and a hard place. 
65136	In other words, between poor living conditions in Lebanon, and serious security risks in an Assad-controlled Syria if they return. 
65137	Do you know why people are still here? 
65138	The answer is because Assad is still in his position. 
65139	The moment #Assad goes, it is moment when their suffering ends pic.twitter.com/1fuM3fi5VD — @Mr.Alhamdo (@Mr_Alhamdo) January 7, 2019 
65140	Some Syrian refugees denounce the negligence of local authority in the Bekaa. 
65141	For example, Hussam Mansour told Al Jazeera that he had called the local municipality of Ghazze in the Bekaa many times to raise the ground levels of the tents, to no avail. 
65142	Syrian refugees in Lebanon will have to face a new storm that will bring wind gusts of over 100 Km/h and 5 meters waves. 
65143	The storm, named Miriam, will peak on Tuesday, January 15. 
65144	UNCHR stated that emergency stocks and sanitation supplies were replenished in anticipation of the new storms. 
65145	Despite the difficulties endured by Syrian refugees throughout the country, Lebanese President Michel Aoun said that "the refugee crisis still weighs economically and socially and on security" and that refugees should return to Syria so that they could live "with dignity." 
65146	This is in line with the anti-refugee rhetoric taken by his party, the Free Patriotic Movement (FPM) over the years, and notably by his son-in-law and foreign minister, Gebran Bassil, who also heads the FPM. 
65147	Read: Why Syrian refugees in Lebanon fear going back to an Assad-controlled Syria 
65148	Aoun, an ally of the pro-Assad militant group Hezbollah, is pushing the international community to return Syrian refugees back to so-called 'safe areas' in Syria. 
65149	Some ministers in the Lebanese government denounced the push and claim that dozens of refugees who returned were killed. 
65150	Stories of returned refugees facing imprisonment, forced conscription or death have been floating around anti-Assad Syrian circles, particularly in the past couple of years. 
65151	Wessal al Mustafa, a refugee in Lebanon, told Aljazeera that "there is nothing to return to." 
65152	Another refugee, 25-year-old Sleiman Ahmad, told the Independent: “If I go back, I would be conscripted or arrested, I have a small daughter. 
65153	What would happen to her? 
65154	” 
65155	Women entrepreneurs break barriers in Kashmir · Global Voices 
65156	Mufti Sadia in her shop. 
65157	Image used with permission. 
65158	In the Indian-administered Jammu and Kashmir, shutdowns and curfews often bring life and business to a standstill. Setting up a new business could be disastrous for anyone but for women, who must battle social norms about their role in the workplace, the obstacles are tenfold. 
65159	Despite this, there is a generation of women who are breaking down barriers and establishing their own businesses. 
65160	Mufti Sadia started her business when there were no women in the clothing sector of Kashmir. Her boutique was among the first in the Srinagar after she decided to opt out of her previous job and work independently in the valley. 
65161	Facing many hurdles and challenges, Sadia started her own brand called 'Hangers, the closet' in 2014 at a shopping mall. Despite the negative comments, she has never looked back: 
65162	Mufti Sadia,24,has started her own women's boutique,Hangers The Closet,in #Srinagar.only female shop owner at the Sarah City Centre #Kashmir pic.twitter.com/OVeDIXZw1Y — Younis Rah (@YounisRah) January 28, 2017 
65163	"My father wasn't sure what I was doing because I was just 24-year-old back then, but now he also supports me in what I am doing," says Sadia while attending a customer. 
65164	Her family has been a source of inspiration for Sadia, who always helped her cope with the difficulties of being a new, female entrepreneur in the volatile state. 
65165	Hangers is now a known brand in the Kashmir region. 
65166	Sadia draws most of her customers through Instagram and Facebook. Most of her designer wear is aimed at giving the western touch to the Kashmiri traditional wear. 
65167	Starting from zero, she has expanded and hired a salesgirl among eleven others. 
65168	"The response is good so far, I get negative comments on social media, even by women, but I think the negative comments given to me have helped me grow into a better person to a better designer," Sadia adds. 
65169	While Saida has inspired many girls to set up their own clothing line, there is another woman in the old city of Srinagar whose business acumen saved her family from impending bankruptcy. 
65170	Rifat Masoodi. 
65171	Image used with permission. 
65172	Rifat Masoodi is a mother of two and soon after the death of her father-in-law, the family was thinking about closing down the bat manufacturing factory located in one of the most volatile areas of Srinagar. 
65173	Braving all odds, Rifat convinced her husband to let her run the factory which employes many local workers. Despite the social backlash, she took the up the challenge in the year 2000: 
65174	EXC: Tucked inside Srinagar’s Downtown, that remains nervecentre of protests b/w military & civilians, Rifat Masoodi is quietly scripting a story of grit 
65175	The only woman in Kashmir who runs a bat factory appeals “Its time @imVkohli @msdhoni @ImRo45 bought bats from us” I report pic.twitter.com/8Up2mxOnL5 — Rohan Dua (@rohanduaTOI) October 3, 2018 
65176	Every morning after sending her kids to school, she steps into the small unit near her house to oversee the work. 
65177	Today, Rifat's bat unit produces thousands of bats per month which are transported to many states, including Maharashtra and Kerala. 
65178	"It is difficult to manage everything. In the morning I do my work at home, then I come to this unit. 
65179	Later, when the kids come at 4 PM, I go to see them. I also take care of my mother-in-law," says Rifat. 
65180	In recent times, many Kashmiri women have turned into successful entrepreneurs in the conservative society. 
65181	Many of them are now bravely chasing their own dreams. 
65182	Rifat Masoodi's bat factory. 
65183	Image used with permission. 
65184	Rifat now wishes to see her bat in the hands of international and national players. 
65185	These entrepreneurs have become an inspiration to many other women in the state who dream of starting a business of their own. 
65186	The article was written by a Kashmiri contributor who wishes to remain anonymous. 
65187	Why Bahrain's 'torture prince' can still visit the U.K. despite calls for his arrest · Global Voices 
65188	In recent months, the United Kingdom's relationship with its Gulf allies leapt into the spotlight with a unique espionage tale amidst a British media landscape otherwise dominated by Brexit. 
65189	In November 2018, 31-year-old British academic Matthew Hedges returned to the U.K. after spending seven months in a United Arab Emirates (U.A.E.) jail, mostly in solitary confinement, on espionage charges. 
65190	Hedges' story, which initially received relatively little attention, made it to the front pages after the U.A.E., a U.K. ally, announced it was accusing Hedges of being a spy for MI6. 
65191	Hedges and the U.K. government deny the accusation. 
65192	Hedges' story calls attention to the U.K.'s long and complicated history of impunity when it comes to allegations of torture committed by its allies in the Gulf states, and reminds us of some of the reasons Bahrain's "torture prince," Prince Nasser bin Hamad, still has the privilege and pleasure of meandering through the U.K. despite clear evidence of abuse during Bahrain's 2011 uprising. 
65193	Hedges suffered abuses during his imprisonment in the U.A.E. that seemed to have surprised the U.K. government, but less surprising was the U.K. government's tepid response to his torture — in addition to solitary confinement for 23 hours every day, Hedges was drugged by his jailers — despite the fact that the U.A.E. is one of the U.K.'s main allies in the MENA region. 
65194	Hedges' wife Daniela Tejada, who had spent the entirety of the seven months campaigning for her husband's release, accused the U.K. government of ignoring her constant requests for aid. 
65195	The U.K.'s response to the Hedges story revealed yet another example of the leniency afforded by the U.K. to Gulf Arab governments. 
65196	And activists can't help but remember how and why Bahrain's notorious "torture prince" can still walk free. 
65197	Bahrain's 'torture prince' 
65198	Long before the U.K. government allegedly ignored the torture of one of its citizens at the hands of an ally, it faced a legal challenge at home for its role in protecting a notorious member of the kingdom of Bahrain: the king's son, Prince Nasser bin Hamad. 
65199	Nicknamed the "torture prince" by dissidents for taking part in the torture of activists who participated in the 2011 Bahraini revolution, he once tweeted: “If it was up to me, I’d give them all life .” 
65200	Indeed, bin Hamad, aged 24 at the beginning of Bahrain's uprising in 2011, was among those in Bahrain's ruling establishment calling for the brutal repression of protesters. 
65201	As the head of Bahrain's Olympic Committee, bin Hamad created a special commission to "identify and punish more than 150 members of the sporting community" who took part in the 2011 protests, according to Americans for Democracy and Human Rights in Bahrain (ADHRB). 
65202	He publicly called for “a wall to fall on heads … even if they are an athlete … Bahrain is an island and there is nowhere to escape." 
65203	Rather than face prosecution in Bahrain, his father promoted the young prince to the commander of Bahrain's Royal Guard on June 19, 2011. 
65204	The Prince's relationship with the U.K. goes back to 2006 when he graduated from the country's elite Sandhurst Military Academy at the age of 19. From the Archives: Nasser bin Hamad Al Khalifa participating in military training in the UK and Canada - July 2006. 
65205	FF, ADHRB notes, also "alleges that Sheikh Nasser was involved in torture." A year later, however, the U.K. government opted to grant the "torture prince" immunity when FF called for his arrest during his July visit to the 2012 London Olympics as the head of Bahrain’s Olympic Committee. Instead, bin Hamad was spotted in the VIP section in one of London's stadiums that day: 
65206	The story doesn't end there, however. 
65207	In October 2014, the High Court in London ruled that bin Hamad was not immune from prosecution over torture claims, reviving hopes that he could be arrested. 
65208	As the Guardian reported, the dossier was then passed on to the war crimes team of the Metropolitan Police counter-terrorism command. 
65209	The latter subsequently announced that "on the basis of the dossier submitted to it, the police are not investigating." 
65210	Part of the reason why the Metropolitan police decided not to investigate was simply that key witnesses are still in Bahraini prisons and therefore can't be interviewed. 
65211	Incidentally, bin Hamad's representatives made a similar argument, arguing that FF's allegations "have not been tested in a British court and that there have never been any proceedings against him." 
65212	In other words, bin Hamad's representatives argued that FF's allegations could not be tested in British courts without acknowledging that the reason is that key witnesses could not be present in any court or answer any questions by British police. 
65213	And so, just a few months later, in March of 2015, bin Hamad uploaded a video of himself jogging across London's Hyde Park, renewing calls for his arrest. 
65214	In fact, he's regularly traveled to the U.K. since the accusations, including to enjoy the yearly Royal Windsor Horse Show in the company of Queen Elizabeth II with his father, the King of Bahrain. 
65215	This blatant case of impunity has renewed questions as to whether the U.K. is living up to its international obligations, notably the U.N. Convention Against Torture and other Cruel, Inhuman and Degrading Treatment and Punishment 1987, which says that states must criminalize torture and pursue public officials of other nations when they are present in the state's territory." 
65216	The U.K. signed it on March 15, 1985, and ratified it on December 8, 1988. 
65217	Upon signing the convention against torture, however, the U.K. also added: 
65218	The United Kingdom reserves the right to formulate, upon ratifying the Convention, any reservations or interpretative declarations which it might consider necessary. 
65219	Venezuela's humanitarian crisis puts Trinidad and Tobago's refugee policy under the microscope · Global Voices 
65220	Cedros Bay, in southern Trinidad, with the Columbus Channel in the background. 
65221	The narrow Channel separates Trinidad from the Venezuelan mainland. 
65222	PHOTO: Grueslayer CC BY-SA 4.0 via Wikipedia. 
65223	Since January 23, Caribbean nations have been engaged in decisive international diplomacy regarding Venezuela’s political impasse, most recently as co-architects of the “Montevideo Mechanism”, the four-part solution to the Venezuelan crisis proposed by Mexico, Uruguay and CARICOM at last week's meeting in Uruguay. 
65224	One member of CARICOM, however, has been less certain about its position regarding the Venezuelan nationals who have sought refuge within its borders. 
65225	As trucks carrying US-sponsored humanitarian aid arrived at the Venezuelan border last week, the Trinidad and Tobago government dodged questions in Parliament about whether it recognised that Venezuela was facing a humanitarian crisis, reiterating the diplomatic position of “non-interference and non-intervention” the country has taken as part of CARICOM. 
65226	Trinidad, the larger of the two islands forming the nation of Trinidad and Tobago, is located just 11km north of the Venezuelan mainland. 
65227	As the political and economic situation in Venezuela has worsened, the island has experienced a large influx of Venezuelans fleeing hardship and violence. 
65228	Some arrive clandestinely via Trinidad’s southern coast, others through the country’s ports. 
65229	Some estimates suggest that the country has taken in around 60,000 migrants, a significant figure for a country of 1.3 million inhabitants. 
65230	Trinidad and Tobago's decision to repatriate 82 Venezuelans in April 2018 drew harsh criticism from the UNHRC, which called the move a "forced deportation" that was in breach of international law. 
65231	With the world’s attention currently on the political impasse in Venezuela, the country’s lack of a cohesive approach to migration is attracting international scrutiny. 
65232	Incomplete legislation 
65233	Though the country's Cabinet adopted a national policy to address refugee and asylum matters back in 2014, it is not being implemented. 
65234	In its statement to the United Nations High Commissioner for Refugees (UNHCR), the government said that although it had acceded to the 1951 Refugee Convention, and is signatory to both the UN Convention Against Transnational Organized Crime and the UN Convention on the Protection of the Rights of all Migrant Workers and Members of their Families, a lack of legislation "has hindered the application of proper protection principles for refugees and asylum seekers." 
65235	As a result, asylum seekers and people with UNHCR refugee status end up being treated like undocumented migrants, with many ending up in the Immigration Detention Centre, exploited by employers, or, according to a January 2019 Refugees International (RI) report, "forced into illegality". 
65236	As things stand, Venezuelans wishing to claim protection in Trinidad and Tobago are subject to the terms of the country's Immigration Act, which holds that undocumented migrants can be detained, fined and, quite likely, deported. 
65237	After the rescue in Trinidad last week of 19 female teenagers believed to be Venezuelans from a major drug and prostitution ring, there have been renewed calls for Venezuelans to be allowed to work in the country. 
65238	The children of refugees and asylum seekers are also barred from attending public school in the country. 
65239	The Living Water Community, the Catholic charity that acts as the UNHCR’s implementation partner in Trinidad and Tobago, has been trying to put into practice a regional Refugee and Migrant Response Plan, designed to meet the needs of Venezuelans fleeing the country. 
65240	Trinidadian journalist Wesley Gibbings has suggested that legislation (or lack thereof) wasn't the only fly in the ointment, also noting on Twitter that: 
65241	No doubt, some of the xenophobia being exhibited in #Trinidad stems from the fact that some continued to assert that #Venezuela's humanitarian crisis had been externally-generated propaganda and not lived experience. 
65242	The rest of the region 
65243	Trinidad and Tobago and Venezuela have long enjoyed close diplomatic relations. 
65244	An oil and gas producer, the nation benefited from the late Venezuela president Hugo Chávez’s push for higher oil prices, and last year signed a major gas deal with Chávez’s embattled successor, Nicólas Maduro, that some critics have suggested may be a factor in the government's hesitation to acknowledge the Venezuelan situation as a humanitarian crisis. 
65245	But while the country is feeling the heat due to its proximity to Venezuela, the state of affairs in other Caribbean nations is not very different. 
65246	According to a paper co-authored by Rochelle Nakhid, the regional coordinator with the Living Water Community for UNHCR, among Commonwealth Caribbean countries, "only Belize has legislation for refugees, while Jamaica and Trinidad and Tobago have a refugee policy but no legislation." 
65247	Nakhid is optimistic, though, that the drafting process to incorporate international migration protocols is "being undertaken in a commendably participatory way" with key stakeholders, including the Immigration Division. 
65248	Meanwhile, refugees are protesting Trinidad and Tobago's failure to live up to its international obligations around migration issues, while diplomats emphasise the need for a proper structure to be put in place. 
65249	More Global Voices coverage on Venezuela: 
65250	Foreign Policy's Venezuela “Global Scorecard” map wrongly lumps Caribbean nations with Russia and China 
65251	Caribbean nations determined to have a say on Venezuela 
65252	Netizen Report: How Venezuela’s political crisis is playing out online 
65253	Divided they stand: Caribbean nations take sides on Venezuela 
65254	Reports of internet blocks and media censorship as power struggle tensions escalate in Venezuela 
65255	Caribbean nations hesitate to recognise Venezuela's Guaidó 
65256	“Nobody knows what will come next”: Venezuelans rally in strongest challenge to Maduro yet 
65257	A look at Syria's long history of feminist movements · Global Voices 
65258	A poster shows historical photos of Syrian women participating in public events in the 20the century. 
65259	Copyright SFJN 2018. 
65260	Used with permission. 
65261	Click for full image. 
65262	The following piece is the result of a partnership between Global Voices (GV) and the Syrian Female Journalists Network (SJFN). 
65263	It was written by GV MENA Newsroom editor Joey Ayoub with contributions by GV Italian translator Alice Bonfatti and GV writer Elias Abou Jaoudeh. 
65264	The Syrian feminist movement started at the end of the 1800s when the lands now known as Syria and Lebanon were under the Ottoman Empire. 
65265	We got an insight into this rich history through a conversation (in Arabic) between SFJN and Maya Alrahabi, co-founder of the Syrian Women’s Political Movement. 
65266	It was uploaded on SFJN's SoundCloud account. 
65267	It's no coincidence that the feminist movement started in the late 19th century during the time of Arabic Nahda, or awakening in English, a period of cultural renaissance that began in Egypt and soon spread to Lebanon, Syria and other Arabic-speaking countries. 
65268	While attention is usually given to such figures as the Egyptian Muslim scholar Rifa'a el-Tahtawi or the Lebanese Maronite scholar Butrus Al-Bustani, Alrahabi emphasizes the role of women in pioneering what would become the Syrian feminist movement. 
65269	Since the beginning of the movement, Syrian feminists joined the global call for basic rights for women such as the right to vote and education. 
65270	As we know, the first global feminist wave only talked of a few rights for women: Education, suffrage and the likes. 
65271	Syrian feminist activists were also demanding those rights at the end of the 19th century. 
65272	Syrian women gained the right to vote in 1953. 
65273	Alrahabi recalled women like Marianna Marrach who, as early as 1870, was already writing in newspapers and calling for the liberation of women (and may have been the first Arab woman to do so). 
65274	She was born in Aleppo and died in Aleppo, living long enough (1848-1919) to see her city pass from the hands of the Ottomans to that of the French. 
65275	Marrach may have even been the first woman to write in Arabic language newspapers. 
65276	She revived the tradition of Mujtama'at wa Majaless al-Adabyya Al-Nisa'iya or "women's literary circles" in her family home in Aleppo, fusing selected European influences with her own Syrian ones. 
65277	Alrahabi also refers to Mary Ajami and Adila Bayham Al Jazairi as excellent examples: 
65278	I remember for example Marya Ajami who founded in 1910 the magazine Al-Arous (the bride) and Adila Bayham Al-Jazairi who founded many feminist organisations whose purposes were educational and social as well as advocating for women's rights, and this coincided with the first global feminist wave. 
65279	The movement would continue, on and off, until the 1963 Syrian coup d'état, which saw the overthrow of the post-independence republic (1946–1963) and the rise of the Ba'ath party. 
65280	This was then followed by a second coup which toppled the leaders of the party in 1966 and installed Salah Jadid, followed again by a third coup by Hafez Assad who appointed himself the leader of Syria in 1970. 
65281	The Assad regime continues to rule Syria to this day since Hafez's son, Bashar, took over power when the former died in 2000. 
65282	The attitude of these regimes to the Syrian feminist movement was either to ban, contain, or absorb them. 
65283	This stopped the "natural development of the feminist movement," according to Alrahabi, with its remnants absorbed in the General Union of Syrian Women (GUSW). Besides the GUSW, she continued: 
65284	No other feminist organization has been given a license. And that has been ongoing since 1963. 
65285	Needless to say, what the GUSW could or could not do was severely limited from the start: 
65286	The GUSW was a quasi-governmental organisation whose work was just formal. Its actions amounted to just clapping for and celebrating the ruling party in Syria. 
65287	It didn’t provide any actual help to women. 
65288	According to Alrahabi, this monopoly by the state meant that Syrian feminists, as well as most Arab feminists, couldn't join the global second wave that started in the 1960s. 
65289	When the second wave of feminism in the world started around the 1960s, we started seeing the understanding of gender and gender roles in society. Here the development of feminism throughout the Arab world stopped due to the control of authoritarian regimes. 
65290	There were, however, some feminists in the Arab world who spoke of women's rights from a gender perspective. 
65291	Alrahabi gave the example of Hanan Nijme, who set up her own cultural salon in 1980 in Damascus. 
65292	Nijme was instrumental in demanding legal changes to improve the conditions of women and children in Syria and secured some concessions from the state. 
65293	The following is a brief biography of Nijme (in Arabic). 
65294	It is with this background in mind that Alrahabi interprets the Syrian revolution since 2011. 
65295	The 2011 revolution was a revolution against everything, and so the women had a role as revolutionary activists at the forefront of the revolution, and that extended to the important presence of women in organization (of protests, local councils etc). 
65296	Then Syrian feminist organizations that developed outside of that advocated for women’s rights and merged them into the demands of the revolution. 
65297	On another level, there were the extremist factions that interacted with women brutally and repressively and tried to send women centuries back. 
65298	So there were two fronts to fight during the revolution. 
65299	Egyptian parliament endorses constitutional amendments that could allow Sisi to rule until 2034 · Global Voices 
65300	Abdel Fattah al-Sisi, president of the Arab Republic of Egypt, addresses the United Nations summit for the adoption of the post-2015 development agenda. 
65301	Source: United Nations. 
65302	Attribution-NonCommercial-NoDerivs 2.0 Generic. 
65303	The following article is written by an Egyptian journalist who preferred to remain anonymous for security reasons. Of the 596 members of Egypt's parliament, 485 voted in favor of extending Egyptian President Abdelfattah al-Sisi's ruling term that could see the 64-year-old leader in power until 2034. 
65304	Originating in the house of representatives, the constitutional amendments had been preliminarily proposed by Sisi's die-hard political party "Tahya Masr" in early February 2019, which opened the channel for a parliamentary debate. 
65305	As a result, it received initial endorsement after three consecutive sessions that lasted for 10 hours on February 14. 
65306	The parliament's legislative commission received the amendments to be drafted into legislation and submitted to parliament with 60 days for a decisive vote. 
65307	If the government secures votes from two-thirds of members of parliament, a national referendum will be held in line with the conditions of the 2014 constitution authored by Sisi backers. 
65308	Proposed amendments to Egypt's constitution 
65309	Revision of the constitution gives the current political dynamics an overriding power and enshrines the military's position above the state. 
65310	Key among the proposed amendments is the proposed new article that allows Sisi to run for a third and fourth presidential term when his actual term was scheduled to end in 2022. Furthermore, the presidential clause amendment introduced an adjustment for Article 140 to extend the standard presidential term from four years to six years. The amendment further suggests that the rule could have a vice president or two vice presidents appointed. 
65311	The proposal guarantees unprecedented authority to the military, presenting an amendment to Article 200 that tackles the constitutional role of the military, adding the new phrase "protection of the constitution, democracy, the state, and its secular nature, and personal freedoms." 
65312	According to an analysis titled "Generalissimo Sisi," produced by the Carnegie Endowment for International Peace, a foreign-policy think tank, this addendum grants the military "a constitutional right to carry out a coup and impose direct military rule, especially if an Islamist electoral victory threatens the 'secular' nature of the state. 
65313	It is worth noting that Egypt has been home for Islamists, represented mainly by the Muslim Brotherhood Organization which won the 2012 elections and was later toppled by Sisi in 2013. Since then, the Egyptian government has adopted a crackdown approach to Islamists. 
65314	In fact, the proposed amendments go beyond military clauses and further strongly curtail judicial independence. Articles 185, 193, and 190, which primarily deal with judiciary budgets, supreme constitutional court affairs, and the duties of the state council are likely to be revisited. 
65315	The proposed amendments give authority to the president to appoint heads of judicial, oversee secondments and promotions, and offer an advisory role to the head of state to become the arbiter for draft laws that regulate judicial affairs. 
65316	The amendments strip the state council of its right to review any judicial oversight over the contracts signed by the state or one of its public institutions — and does not designate a replacement. Considering that military interventions had been largely favored by a court ruling, gradually undermining Egypt's judicial autonomy, the suggested constitutional changes are bound to limit judicial power. 
65317	The reformation of the parliament was likewise addressed. According to the Washington Post, the amendments will "bring back a lower chamber, or Senate, with mainly an advisory role. The Senate would have a minimum of 250 members, with two-thirds elected directly and the remainder appointed by the president." 
65318	Human Rights Watch criticized the proposed amendments, saying that they would "undermine judicial independence and expand executive powers that are already being abused." 
65319	Sisi previously said that he wouldn't run for president — let alone for a second term — but he is the one who led the army's overthrow of former president and Muslim Brotherhood-affiliate Mohamed Morsi. 
65320	Sisi took office in 2014 following a landslide victory capitalizing on a popular anti-Muslim Brotherhood wave. 
65321	Sisi was then re-elected in 2018 virtually unchallenged. 
65322	Egyptian netizens sound off Egypt, a country of about 100 million citizens, is full of social media-savvy political activists who thrive despite the ongoing government crackdown on freedom of expression. 
65323	The parliament's move triggered reactions from across Egypt and other parts of the world accusing Sisi of being an authoritarian president. 
65324	Egyptian actor Amr Waked, known for his opposition to the government, tweeted while using the viral hashtag "لا لتعديل الدستور" (#NoforConstitutionalAmendments) 
65325	The rejection power is huge. 
65326	Let us all unite and coordinate among us, so we win. 
65327	It has been long since we agreed on a unified opinion. 
65328	Twitter activist Zahraa El Masry shared a video for MP Ahmed Tantawy, explicitly opposing the new constitutional amendments during the convened parliamentary session. The video has gone viral across social media: 
65329	Raise your head high, you're an Egyptian. Salute to Ahmed Tantawy. 
65330	May God Bless you. 
65331	Member of the Egyptian Parliament Haitham El Hariry, who voted against the proposal shared the names of the MPs who adopted the same vote through his twitter account. The name list include a number of 16 names that voted "No" 
65332	Can Jordan offer some lessons to oil-dependent 'giants' on renewable energy? · Global Voices 
65333	The Shams Ma’an plant in Jordan. 
65334	Source: Shams Ma'an. 
65335	Used with permission. 
65336	The demand for electricity in the Middle East is expected to triple by 2050, accelerating the diversification of economies away from fossil fuels and toward renewable energy. 
65337	A report that looked into the global energy landscape up to 2050 by the Norwegian global quality assurance and risk management company DNV GL predicts a dramatic shift in the Middle East’s economies, policies, and, consequently, technology investments to meet the increasing demands. 
65338	Mohammed Alghoul, a Ph.D. student in solar energy at King Fahd University of Petroleum and Minerals in Saudi Arabia told Global Voices said that over half of the region's total energy output could come from renewable energy by 2050: 
65339	Energy demands in the UAE are expected to grow rapidly in the Middle East because of the rapid growth the region’s population. 
65340	The increase in demand and the decrease in the cost of renewables will mean that more than half of the region’s total energy output will come from variable renewables by 2050. 
65341	DNV GL’s Energy Transition Outlook 2018 states that the transition of investment to renewables in the region makes complete sense — triggered by the falling costs of solar and wind technologies as well as the abundance of sun and wind in the region. 
65342	Alghoul adds: 
65343	“There will be more demand for electricity for cooling buildings and for water desalination, particularly in the desert, and wind and solar have the potential to provide cheaper power. ... 
65344	And, unlike fossil fuels, these resources will not run out. 
65345	And oil-and-gas-rich countries, such as Saudi Arabia and the UAE have already started investing in renewable energy — especially solar. 
65346	Saudi Arabia, which has the second largest petroleum reserves in the world, is investing in 9.5 gigawatts of solar and wind by 2023, according to DNV GL. 
65347	Saudi Arabia’s Vision 2030 development plan includes a new commitment to renewable energy including 30 percent of its electricity coming from renewables by 2030. 
65348	Yet, the kingdom's vision has been heavily scrutinized and called into question in light of the murder of Saudi journalist Jamal Khashoggi in October 2018. 
65349	The UAE, which sits on eight percent of the world’s oil reserves, is also investing heavily in its renewable energy capacities and aims to have 50 percent of its energy from renewables by 2050. 
65350	Both oil giants are also encouraging others in the region to develop their renewable energy infrastructure to strengthen energy security and create jobs — a memorandum was signed in 2017 to develop a grid that interlinks the power supply in the Arab world. 
65351	In fact, according to findings by Greentech Media (GTM), due to the launch of a number of new solar projects in the region, oil prices have dropped to a record low. 
65352	Findings from a report by Global Solar Market Attractiveness Index also predict that Saudi Arabia, UAE, Bahrain, Oman and Jordan will collectively install more than 22.4 gigawatts capacity in the next four years. 
65353	But despite falling costs, most of the region still awaits solar markets to mature on a commercial level says Abdullah Umer, project manager at King Abdullah City for Atomic and Renewable Energy. 
65354	A major factor for this could be the distorted energy markets throughout most of the region. 
65355	Umer states: 
65356	Most countries in the region have used their surplus oil production to balance out subsidizing fuel and electricity prices domestically to varying extents for many years with what they claimed were reasons to foster investments and businesses. 
65357	A report by the International Monetary Fund that analyzed five Middle Eastern markets showed that in 2015, fuel subsidies totaled nearly USD $150 billion — with Saudi Arabia making up nearly 72 percent. 
65358	GTM Research calculates that the average cost of solar PV could be competitive with grid electricity if it wasn't artificially lowered. 
65359	But Umer adds that falling oil prices are making regional oil-producing countries re-evaluate their fuel subsidies — potentially opening some doors for solar developers. 
65360	And the regional oil-rich nations can look to Jordan when it comes to policies on fostering a solar industry, which, according to GTM, stands out as one of the only countries to have an attractive market for commercial-scale solar. 
65361	Jordan passed the Renewable Energy and Energy Efficiency Law in 2012 and has actively been looking toward renewable energy since. 
65362	Renewable energy projects could make Jordan, a country which is otherwise completely reliant on oil imports for fuel, more energy independent. 
65363	The Shams Ma’an plant, built by a U.S.-based solar energy company, First Solar, opened in 2016 and powers 35,000 homes near Petra and the royal palace is also completely powered by a solar plant. 
65364	According to Alghoul: 
65365	Jordan, unlike most of its neighbors, is supporting its growing solar industry. 
65366	It has removed fuel subsidies and is providing institutional support to the renewable energy industries through energy transition laws. 
65367	Jordan’s national Renewable Energy and Energy Efficiency Fund also offers debt and equity-based incentives to small to medium scale projects in partnership with six commercial banks. 
65368	The country has already seen over US $2.5 billion in investment since 2012. 
65369	Alghoul predicts: 
65370	If countries remove their subsidies, solar will be allowed to compete in a free market and it will very likely see prices fall. 
65371	Iranian environmentalists fear death penalty after a year behind bars · Global Voices 
